Country or region,Region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia_Residual,Score_original,Prediccion
138.0,9.0,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,1.87956738471985,3.59100008010864,3.6257900424671177
82.0,9.0,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,1.67328596115112,3.53299999237061,4.130109997062684
55.0,9.0,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,3.50699996948242,3.7041499807167044
152.0,9.0,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,1.83722925186157,3.49499988555908,3.5633199374389655
125.0,9.0,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,0.540061235427856,3.47099995613098,3.8211299965667704
146.0,9.0,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,1.06157350540161,3.46199989318848,3.506339921254477
150.0,9.0,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,3.34899997711182,4.092669990673066
22.0,9.0,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,1.68302416801453,2.90499997138977,3.1720299817126123
26.0,9.0,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,2.69300007820129,2.9183600458812706
46.0,9.0,1.305,1.592,0.874,0.681,0.393,0.202,0.0,7.632,7.1018700017166125
111.0,9.0,1.456,1.582,0.861,0.686,0.34,0.286,0.0,7.594,7.5597700081253105
38.0,9.0,1.351,1.59,0.868,0.683,0.408,0.284,0.0,7.555,7.507330003166192
61.0,9.0,1.343,1.644,0.914,0.677,0.138,0.353,0.0,7.495,7.418110000000005
145.0,9.0,1.42,1.549,0.927,0.66,0.357,0.256,0.0,7.487,7.413390001475014
103.0,9.0,1.361,1.488,0.878,0.638,0.295,0.333,0.0,7.441,7.36288000591278
25.0,9.0,1.33,1.532,0.896,0.653,0.291,0.321,0.0,7.328,7.309250001296987
104.0,9.0,1.268,1.601,0.876,0.669,0.389,0.365,0.0,7.324,7.1841900030899035
144.0,9.0,1.355,1.501,0.913,0.659,0.383,0.285,0.0,7.314,7.335110007497149
6.0,9.0,1.34,1.573,0.91,0.647,0.302,0.361,0.0,7.272,7.315050001297001
161.0,9.0,1.244,1.433,0.888,0.464,0.082,0.262,0.0,7.19,6.837950000495917
7.0,9.0,1.341,1.504,0.891,0.617,0.224,0.242,0.0,7.139,7.0514800017166195
34.0,9.0,1.01,1.459,0.817,0.632,0.101,0.143,0.0,7.072,5.968869999999997
66.0,9.0,1.448,1.583,0.876,0.614,0.306,0.307,0.0,6.977,7.445750007858281
51.0,9.0,1.34,1.474,0.861,0.586,0.28,0.273,0.0,6.965,6.975040006217961
12.0,9.0,1.324,1.483,0.894,0.583,0.24,0.188,0.0,6.927,6.783730001335147
85.0,9.0,1.576,1.52,0.896,0.632,0.321,0.196,0.0,6.91,7.001090001220704
162.0,9.0,1.398,1.471,0.819,0.547,0.133,0.291,0.0,6.886,6.870139996986389
67.0,9.0,1.301,1.559,0.883,0.533,0.272,0.354,0.0,6.814,6.847549999847409
160.0,9.0,2.096,0.776,0.67,0.284,0.0,0.186,0.0,6.774,6.419099990959167
37.0,9.0,1.233,1.489,0.854,0.543,0.034,0.064,0.0,6.711,5.970089990882871
91.0,9.0,1.27,1.525,0.884,0.645,0.142,0.376,0.0,6.627,6.702950002136228
47.0,9.0,1.293,1.466,0.908,0.52,0.176,0.098,0.0,6.489,6.444790003776547
94.0,9.0,1.038,1.252,0.761,0.479,0.095,0.069,0.0,6.488,6.272299999160772
28.0,9.0,1.131,1.331,0.808,0.431,0.061,0.197,0.0,6.476,6.221260002059937
147.0,9.0,1.365,1.436,0.857,0.418,0.078,0.151,0.0,6.441,6.345999961776735
115.0,9.0,1.112,1.438,0.759,0.597,0.063,0.125,0.0,6.43,6.309849998054499
19.0,9.0,0.986,1.474,0.675,0.493,0.088,0.11,0.0,6.419,6.093589997444148
4.0,9.0,1.073,1.468,0.744,0.57,0.054,0.062,0.0,6.388,6.2268099993515
54.0,9.0,0.781,1.268,0.608,0.604,0.071,0.179,0.0,6.382,5.5990599974823
163.0,9.0,1.093,1.459,0.771,0.625,0.155,0.13,0.0,6.379,6.334799997749335
122.0,9.0,1.649,1.303,0.748,0.654,0.171,0.256,0.0,6.374,6.5811899669647245
126.0,9.0,1.379,1.331,0.633,0.509,0.127,0.098,0.0,6.371,6.22223000156402
130.0,9.0,1.529,1.451,1.008,0.631,0.457,0.261,0.0,6.343,6.664849997138975
89.0,9.0,1.161,1.258,0.669,0.356,0.059,0.311,0.0,6.322,6.031919998512269
139.0,9.0,1.251,1.538,0.965,0.449,0.074,0.142,0.0,6.31,6.310309999275202
30.0,9.0,0.96,1.439,0.635,0.531,0.039,0.099,0.0,6.26,5.646049990158081
153.0,9.0,1.223,1.492,0.564,0.575,0.019,0.171,0.0,6.192,5.839739980087278
131.0,9.0,1.21,1.537,0.776,0.354,0.014,0.118,0.0,6.173,6.090990004730225
43.0,9.0,0.806,1.231,0.639,0.461,0.082,0.065,0.0,6.167,5.879389999618527
105.0,9.0,0.668,1.319,0.7,0.527,0.128,0.208,0.0,6.141,5.943269999313356
119.0,9.0,1.176,1.448,0.781,0.546,0.064,0.108,0.0,6.123,6.080240000610354
9.0,9.0,1.338,1.366,0.698,0.594,0.123,0.243,0.0,6.105,6.397879980888366
164.0,9.0,0.719,1.584,0.605,0.724,0.259,0.328,0.0,6.096,5.194299990959166
76.0,9.0,1.474,1.301,0.675,0.554,0.106,0.167,0.0,6.083,6.178599981613158
151.0,9.0,1.016,1.417,0.707,0.637,0.029,0.364,0.0,6.072,5.424949994926453
68.0,9.0,1.264,1.501,0.946,0.281,0.028,0.137,0.0,6.0,6.059900007247924
41.0,9.0,0.889,1.33,0.736,0.556,0.12,0.114,0.0,5.973,5.929089998970032
13.0,9.0,0.807,1.101,0.474,0.593,0.089,0.183,0.0,5.956,5.62763000045777
84.0,9.0,1.197,1.527,0.716,0.35,0.006,0.026,0.0,5.952,5.866380006217956
132.0,9.0,1.219,1.506,0.856,0.633,0.051,0.16,0.0,5.948,6.041439998130792
123.0,9.0,1.116,1.219,0.726,0.528,0.001,0.088,0.0,5.945,5.690550010223389
79.0,9.0,1.148,1.454,0.671,0.363,0.066,0.092,0.0,5.933,5.796559983177186
71.0,9.0,1.294,1.462,0.988,0.553,0.15,0.079,0.0,5.915,6.406090000152585
93.0,9.0,1.09,1.387,0.684,0.584,0.05,0.245,0.0,5.891,5.927939989356994
70.0,9.0,0.819,1.493,0.693,0.575,0.031,0.096,0.0,5.89,5.775839996681211
137.0,9.0,1.266,1.204,0.955,0.244,0.051,0.175,0.0,5.875,5.8866499945068345
110.0,9.0,1.229,1.211,0.909,0.495,0.154,0.179,0.0,5.835,5.902530003051758
124.0,9.0,1.151,1.479,0.599,0.399,0.025,0.065,0.0,5.81,5.790269986610409
73.0,9.0,1.143,1.516,0.631,0.454,0.121,0.148,0.0,5.79,5.856129993591309
36.0,9.0,1.229,1.191,0.909,0.423,0.035,0.202,0.0,5.762,5.788179995765683
16.0,9.0,0.751,1.223,0.508,0.606,0.054,0.141,0.0,5.752,5.6338599964904805
44.0,9.0,1.2,1.532,0.737,0.553,0.174,0.086,0.0,5.739,5.925530001678464
116.0,9.0,0.835,1.522,0.615,0.541,0.074,0.162,0.0,5.681,5.470049999122619
117.0,9.0,0.934,1.249,0.674,0.53,0.034,0.092,0.0,5.663,5.64302000156403
75.0,9.0,0.855,1.23,0.578,0.448,0.023,0.274,0.0,5.662,5.418910005722044
95.0,9.0,0.657,1.301,0.62,0.232,0.0,0.171,0.0,5.64,5.277850000991816
157.0,9.0,1.016,1.533,0.517,0.417,0.037,0.199,0.0,5.636,5.013759995460509
60.0,9.0,1.171,1.401,0.732,0.259,0.022,0.061,0.0,5.62,5.348010012931826
83.0,9.0,0.985,1.35,0.553,0.496,0.148,0.116,0.0,5.566,5.501469997444149
118.0,9.0,0.775,1.312,0.513,0.643,0.105,0.12,0.0,5.524,5.458699995384215
57.0,9.0,0.62,1.205,0.622,0.459,0.074,0.197,0.0,5.504,5.424189999198919
11.0,9.0,1.039,1.498,0.7,0.307,0.154,0.101,0.0,5.483,5.410920000801086
156.0,9.0,1.148,1.38,0.686,0.324,0.109,0.106,0.0,5.483,5.658299992103577
113.0,9.0,0.652,0.81,0.424,0.334,0.113,0.216,0.0,5.472,4.342359993686674
58.0,9.0,1.405,1.29,1.03,0.524,0.291,0.246,0.0,5.43,5.7611400001525865
120.0,9.0,1.188,1.429,0.884,0.562,0.017,0.055,0.0,5.41,5.631980000000006
128.0,9.0,0.975,1.369,0.685,0.288,0.043,0.134,0.0,5.398,5.355249998855599
53.0,9.0,1.154,1.202,0.879,0.131,0.044,0.0,0.0,5.358,5.436510008468628
80.0,9.0,0.965,1.179,0.785,0.503,0.136,0.214,0.0,5.358,5.360019999275207
97.0,9.0,1.017,1.279,0.729,0.259,0.081,0.111,0.0,5.347,5.279460001029964
35.0,9.0,1.115,1.161,0.737,0.38,0.039,0.12,0.0,5.321,5.38340999721528
40.0,9.0,0.982,1.441,0.614,0.578,0.106,0.12,0.0,5.302,5.415249998245245
2.0,9.0,0.979,1.154,0.687,0.077,0.135,0.055,0.0,5.295,5.078230001792912
98.0,9.0,0.779,0.797,0.669,0.46,0.074,0.026,0.0,5.254,5.063399999580388
29.0,9.0,0.989,1.142,0.799,0.597,0.103,0.029,0.0,5.246,5.332559999999996
8.0,9.0,1.024,1.161,0.603,0.43,0.176,0.031,0.0,5.201,4.979660003242498
149.0,9.0,0.474,1.166,0.598,0.292,0.034,0.187,0.0,5.199,4.724309997367859
86.0,9.0,0.959,1.239,0.691,0.394,0.052,0.173,0.0,5.185,5.326779987144473
72.0,9.0,0.822,1.265,0.645,0.468,0.134,0.13,0.0,5.161,5.3158099995422345
107.0,9.0,0.689,1.172,0.048,0.462,0.032,0.201,0.0,5.155,5.023389998130787
77.0,9.0,0.53,1.416,0.594,0.54,0.035,0.281,0.0,5.131,5.142709999542229
17.0,9.0,0.915,1.078,0.758,0.28,0.0,0.216,0.0,5.129,5.080610002937323
96.0,9.0,0.914,1.517,0.575,0.395,0.032,0.253,0.0,5.125,5.126509989852906
166.0,9.0,0.715,1.365,0.702,0.618,0.079,0.177,0.0,5.103,5.28372999649048
63.0,9.0,0.899,1.215,0.522,0.538,0.018,0.484,0.0,5.093,5.15692000423432
15.0,9.0,0.796,1.335,0.527,0.541,0.171,0.364,0.0,5.082,5.1363900007247905
133.0,9.0,0.0,0.712,0.115,0.674,0.282,0.238,0.0,4.982,4.683540000000007
24.0,9.0,0.535,0.891,0.182,0.454,0.043,0.183,0.0,4.975,4.7407799979400576
20.0,9.0,1.054,1.515,0.712,0.359,0.009,0.064,0.0,4.933,5.172490003204343
102.0,9.0,0.425,1.228,0.539,0.526,0.078,0.302,0.0,4.88,4.93948999256134
165.0,9.0,0.996,1.469,0.657,0.133,0.052,0.056,0.0,4.806,4.797959999198911
48.0,9.0,1.036,1.164,0.404,0.356,0.052,0.032,0.0,4.758,4.602430001831053
114.0,9.0,0.642,1.217,0.602,0.266,0.076,0.086,0.0,4.743,4.809739998474118
136.0,9.0,0.94,1.41,0.33,0.516,0.056,0.103,0.0,4.724,4.679189997444148
64.0,9.0,1.059,0.771,0.691,0.459,0.129,0.282,0.0,4.707,4.785740003318784
69.0,9.0,0.541,0.872,0.08,0.467,0.103,0.146,0.0,4.671,4.498640000381467
52.0,9.0,0.592,0.896,0.337,0.499,0.029,0.212,0.0,4.657,4.70535999515533
127.0,9.0,0.429,1.117,0.433,0.406,0.082,0.138,0.0,4.631,4.4974599976348815
78.0,9.0,0.72,1.034,0.441,0.626,0.174,0.23,0.0,4.623,4.564849993247986
155.0,9.0,0.9,0.906,0.69,0.271,0.063,0.04,0.0,4.592,4.713769997711182
1.0,9.0,0.916,0.817,0.79,0.419,0.032,0.149,0.0,4.586,5.080070011444093
129.0,9.0,0.256,0.813,0.0,0.355,0.053,0.238,0.0,4.571,4.158710003414154
32.0,9.0,0.682,0.811,0.343,0.514,0.077,0.091,0.0,4.559,4.409049988555907
10.0,9.0,0.532,0.85,0.579,0.58,0.144,0.153,0.0,4.5,4.719759998893738
140.0,9.0,0.918,1.314,0.672,0.585,0.05,0.307,0.0,4.471,4.75030999675751
65.0,9.0,1.01,0.971,0.536,0.304,0.095,0.148,0.0,4.456,4.615640005836491
90.0,9.0,0.37,1.233,0.152,0.367,0.056,0.139,0.0,4.447,4.295540001093547
101.0,9.0,0.874,1.281,0.365,0.519,0.064,0.051,0.0,4.441,4.602029998931881
23.0,9.0,0.549,1.088,0.457,0.696,0.065,0.256,0.0,4.433,4.535249997711177
21.0,9.0,0.314,1.097,0.254,0.312,0.128,0.175,0.0,4.424,4.2542500040054305
42.0,9.0,0.885,1.025,0.553,0.312,0.107,0.092,0.0,4.419,4.684750016059876
99.0,9.0,0.198,0.902,0.173,0.531,0.158,0.206,0.0,4.417,4.340069998741142
74.0,9.0,0.493,1.048,0.454,0.504,0.055,0.352,0.0,4.41,4.382540000076299
168.0,9.0,0.562,1.047,0.295,0.503,0.082,0.221,0.0,4.377,4.381399993934637
92.0,9.0,0.557,1.245,0.292,0.129,0.093,0.134,0.0,4.356,4.244279992968242
45.0,9.0,0.308,0.95,0.391,0.452,0.146,0.22,0.0,4.35,4.3133499988174435
50.0,9.0,0.853,0.592,0.643,0.375,0.215,0.038,0.0,4.34,4.337389997787472
5.0,9.0,0.816,0.99,0.666,0.26,0.028,0.077,0.0,4.321,4.443150000572213
100.0,9.0,0.682,1.174,0.429,0.58,0.178,0.598,0.0,4.308,4.3611199858093235
27.0,9.0,0.358,0.907,0.053,0.189,0.06,0.181,0.0,4.301,4.254510009860988
33.0,9.0,0.069,1.136,0.204,0.312,0.052,0.197,0.0,4.245,4.263540007591251
62.0,9.0,0.721,0.747,0.485,0.539,0.093,0.172,0.0,4.19,4.479819994926448
106.0,9.0,0.131,0.867,0.221,0.39,0.099,0.175,0.0,4.166,4.2813599920463545
158.0,9.0,0.322,1.09,0.237,0.45,0.061,0.259,0.0,4.161,4.213159972743991
14.0,9.0,0.378,0.372,0.24,0.44,0.067,0.163,0.0,4.141,3.952359994163515
141.0,9.0,0.605,1.24,0.312,0.016,0.082,0.134,0.0,4.139,4.067119996833805
159.0,9.0,0.793,1.413,0.609,0.163,0.011,0.187,0.0,4.103,4.3313799972915685
152.0,9.0,0.259,0.474,0.253,0.434,0.101,0.158,0.0,3.999,3.821099991264342
55.0,9.0,0.344,0.792,0.211,0.394,0.094,0.185,0.0,3.964,4.058259999389648
81.0,9.0,0.472,1.215,0.079,0.423,0.112,0.116,0.0,3.808,4.157500008773804
3.0,9.0,0.73,1.125,0.269,0.0,0.061,0.079,0.0,3.795,3.875530011723837
87.0,9.0,0.262,0.908,0.402,0.221,0.049,0.155,0.0,3.774,3.910260005035401
169.0,9.0,0.357,1.094,0.248,0.406,0.099,0.132,0.0,3.692,4.074579989471438
0.0,9.0,0.332,0.537,0.255,0.085,0.036,0.191,0.0,3.632,3.534359993343356
18.0,9.0,1.017,1.174,0.417,0.557,0.092,0.042,0.0,3.59,4.5875300023269645
88.0,9.0,0.186,0.541,0.306,0.531,0.08,0.21,0.0,3.587,3.793420004234315
56.0,9.0,0.315,0.714,0.289,0.025,0.104,0.392,0.0,3.582,3.731239996891018
82.0,9.0,0.076,0.858,0.267,0.419,0.03,0.206,0.0,3.495,4.433049997520445
146.0,9.0,0.689,0.382,0.539,0.088,0.144,0.376,0.0,3.462,3.58969997839864
125.0,9.0,0.332,0.896,0.4,0.636,0.444,0.2,0.0,3.408,3.7847699987030037
167.0,9.0,0.442,1.073,0.343,0.244,0.064,0.083,0.0,3.355,3.5818699940490744
150.0,9.0,0.455,0.991,0.381,0.481,0.097,0.27,0.0,3.303,4.251459992828372
138.0,9.0,0.337,0.608,0.177,0.112,0.106,0.224,0.0,3.254,3.444730007686617
26.0,9.0,0.024,0.0,0.01,0.305,0.038,0.218,0.0,3.083,3.0158500105428696
22.0,9.0,0.091,0.627,0.145,0.065,0.076,0.149,0.0,2.905,3.2854099895429596
46.0,9.0,1.34,1.587,0.986,0.596,0.393,0.153,0.0,7.769,6.957400000495909
38.0,9.0,1.383,1.573,0.996,0.592,0.41,0.252,0.0,7.6,7.343199999656673
111.0,9.0,1.488,1.582,1.028,0.603,0.341,0.271,0.0,7.554,7.465869999084462
61.0,9.0,1.38,1.624,1.026,0.591,0.118,0.354,0.0,7.494,7.393780003738417
103.0,9.0,1.396,1.522,0.999,0.557,0.298,0.322,0.0,7.488,7.361950000267043
145.0,9.0,1.452,1.526,1.052,0.572,0.343,0.263,0.0,7.48,7.3637300018692065
144.0,9.0,1.387,1.487,1.009,0.574,0.373,0.267,0.0,7.343,7.279600000495907
104.0,9.0,1.303,1.557,1.026,0.585,0.38,0.33,0.0,7.307,7.187000004559837
25.0,9.0,1.365,1.505,1.039,0.584,0.308,0.285,0.0,7.278,7.242509999084477
7.0,9.0,1.376,1.475,1.016,0.532,0.226,0.244,0.0,7.246,6.650169996643062
6.0,9.0,1.372,1.548,1.036,0.557,0.29,0.332,0.0,7.228,7.15354000068664
34.0,9.0,1.034,1.441,0.963,0.558,0.093,0.144,0.0,7.167,6.731120001144405
67.0,9.0,1.276,1.455,1.029,0.371,0.082,0.261,0.0,7.139,6.852379999351508
85.0,9.0,1.609,1.479,1.012,0.526,0.316,0.194,0.0,7.09,6.767149997329707
161.0,9.0,1.333,1.538,0.996,0.45,0.278,0.348,0.0,7.054,6.792450001411444
66.0,9.0,1.499,1.553,0.999,0.516,0.31,0.298,0.0,7.021,6.908320002746576
51.0,9.0,1.373,1.454,0.987,0.495,0.265,0.261,0.0,6.985,6.8101800090789855
12.0,9.0,1.356,1.504,0.986,0.473,0.21,0.16,0.0,6.923,6.463079992370604
162.0,9.0,1.433,1.457,0.874,0.454,0.128,0.28,0.0,6.892,6.870289993019112
37.0,9.0,1.269,1.487,0.92,0.457,0.036,0.046,0.0,6.852,6.592589996337881
160.0,9.0,1.503,1.31,0.825,0.598,0.182,0.262,0.0,6.825,6.791729993553167
91.0,9.0,1.3,1.52,0.999,0.564,0.151,0.375,0.0,6.726,6.795570001640321
94.0,9.0,1.07,1.323,0.861,0.433,0.073,0.074,0.0,6.595,6.295940003547679
47.0,9.0,1.324,1.472,1.045,0.436,0.183,0.111,0.0,6.592,6.347649999427793
147.0,9.0,1.368,1.43,0.914,0.351,0.097,0.242,0.0,6.446,6.307179959716798
28.0,9.0,1.159,1.369,0.92,0.357,0.056,0.187,0.0,6.444,5.980329978294373
54.0,9.0,0.8,1.269,0.746,0.535,0.078,0.175,0.0,6.436,6.226269999999994
126.0,9.0,1.403,1.357,0.795,0.439,0.132,0.08,0.0,6.375,6.278009990921021
122.0,9.0,1.684,1.313,0.871,0.555,0.167,0.22,0.0,6.374,6.5540199989700305
139.0,9.0,1.286,1.484,1.062,0.362,0.079,0.153,0.0,6.354,6.358679996871952
115.0,9.0,1.149,1.442,0.91,0.516,0.054,0.109,0.0,6.321,6.219010000000009
19.0,9.0,1.004,1.439,0.802,0.39,0.086,0.099,0.0,6.3,5.628549999923705
163.0,9.0,1.124,1.465,0.891,0.523,0.15,0.127,0.0,6.293,6.3408300002288875
130.0,9.0,1.572,1.463,1.141,0.556,0.453,0.271,0.0,6.262,6.431550000953667
43.0,9.0,0.794,1.242,0.789,0.43,0.074,0.093,0.0,6.253,5.983359999656678
68.0,9.0,1.294,1.488,1.039,0.231,0.03,0.158,0.0,6.223,6.121000004997252
9.0,9.0,1.362,1.368,0.871,0.536,0.11,0.255,0.0,6.199,6.3598999927902184
131.0,9.0,1.246,1.504,0.881,0.334,0.014,0.121,0.0,6.198,6.115830000495905
153.0,9.0,1.231,1.477,0.713,0.489,0.016,0.185,0.0,6.192,6.174239993782046
119.0,9.0,1.206,1.438,0.884,0.483,0.05,0.117,0.0,6.182,6.158390001869208
164.0,9.0,0.745,1.529,0.756,0.631,0.24,0.322,0.0,6.174,5.914029999999996
84.0,9.0,1.238,1.515,0.818,0.291,0.042,0.043,0.0,6.149,5.994550002670289
30.0,9.0,0.985,1.41,0.841,0.47,0.034,0.099,0.0,6.125,5.956009997329711
132.0,9.0,1.258,1.523,0.953,0.564,0.057,0.144,0.0,6.118,6.156809999160768
105.0,9.0,0.694,1.325,0.835,0.435,0.127,0.2,0.0,6.105,5.726969996337891
75.0,9.0,0.882,1.232,0.758,0.489,0.006,0.262,0.0,6.1,5.931540000801095
4.0,9.0,1.092,1.432,0.881,0.471,0.05,0.066,0.0,6.086,6.228470000724795
123.0,9.0,1.162,1.232,0.825,0.462,0.005,0.083,0.0,6.07,5.64420001617432
36.0,9.0,1.263,1.223,1.042,0.406,0.041,0.19,0.0,6.046,5.989749999694825
41.0,9.0,0.912,1.312,0.868,0.498,0.087,0.126,0.0,6.028,5.99154999897003
76.0,9.0,1.5,1.319,0.808,0.493,0.097,0.142,0.0,6.021,6.075709996604917
151.0,9.0,1.05,1.409,0.828,0.557,0.028,0.359,0.0,6.008,5.9103399951553355
79.0,9.0,1.187,1.465,0.812,0.264,0.064,0.075,0.0,5.94,5.833630000228887
137.0,9.0,1.301,1.219,1.036,0.159,0.056,0.175,0.0,5.895,5.899299994087213
44.0,9.0,1.237,1.528,0.874,0.495,0.161,0.103,0.0,5.893,6.324659996757505
70.0,9.0,0.831,1.478,0.831,0.49,0.028,0.107,0.0,5.89,5.853670000419609
93.0,9.0,1.12,1.402,0.798,0.498,0.06,0.215,0.0,5.888,5.973780001716614
71.0,9.0,1.327,1.419,1.088,0.445,0.14,0.069,0.0,5.886,6.160989997367856
57.0,9.0,0.642,1.236,0.828,0.507,0.078,0.246,0.0,5.86,5.820419997406013
73.0,9.0,1.173,1.508,0.729,0.41,0.096,0.146,0.0,5.809,5.920129999580386
16.0,9.0,0.776,1.209,0.706,0.511,0.064,0.137,0.0,5.779,5.759190001869199
60.0,9.0,1.201,1.41,0.828,0.199,0.02,0.081,0.0,5.758,5.551370012283325
116.0,9.0,0.855,1.475,0.777,0.514,0.08,0.184,0.0,5.743,5.770339999122621
110.0,9.0,1.263,1.252,1.042,0.417,0.162,0.191,0.0,5.718,6.025169997215271
117.0,9.0,0.96,1.274,0.854,0.455,0.027,0.083,0.0,5.697,5.737770000114442
120.0,9.0,1.221,1.431,0.999,0.508,0.025,0.047,0.0,5.693,5.801190000076291
113.0,9.0,0.677,0.886,0.535,0.313,0.098,0.22,0.0,5.653,5.349900006561286
124.0,9.0,1.183,1.452,0.726,0.334,0.031,0.082,0.0,5.648,5.698490003051766
118.0,9.0,0.807,1.293,0.657,0.558,0.107,0.117,0.0,5.631,5.5687999979400535
128.0,9.0,1.004,1.383,0.854,0.282,0.039,0.137,0.0,5.603,5.459579998931885
95.0,9.0,0.685,1.328,0.739,0.245,0.0,0.181,0.0,5.529,5.375329999999996
83.0,9.0,1.044,1.303,0.673,0.416,0.152,0.133,0.0,5.525,5.44706999534607
97.0,9.0,1.051,1.361,0.871,0.197,0.08,0.142,0.0,5.523,5.387040000610354
149.0,9.0,0.493,1.098,0.718,0.389,0.144,0.23,0.0,5.467,5.232119997787473
35.0,9.0,1.155,1.266,0.914,0.296,0.022,0.119,0.0,5.432,5.458880009231573
58.0,9.0,1.438,1.277,1.122,0.44,0.287,0.258,0.0,5.43,5.5649000006103515
40.0,9.0,1.015,1.401,0.779,0.497,0.101,0.113,0.0,5.425,5.690439998970033
17.0,9.0,0.945,1.212,0.845,0.212,0.006,0.263,0.0,5.386,5.075790006828312
156.0,9.0,1.183,1.36,0.808,0.195,0.106,0.083,0.0,5.373,5.678880001411439
89.0,9.0,1.221,1.171,0.828,0.508,0.024,0.26,0.0,5.339,5.4659600082016
11.0,9.0,1.067,1.465,0.789,0.235,0.142,0.094,0.0,5.323,5.43739998981476
53.0,9.0,1.181,1.156,0.999,0.067,0.034,0.0,0.0,5.287,5.5140600144958505
96.0,9.0,0.948,1.531,0.667,0.317,0.038,0.235,0.0,5.285,5.249319995689401
109.0,9.0,0.983,1.294,0.838,0.345,0.034,0.185,0.0,5.274,5.339209999656679
107.0,9.0,0.696,1.111,0.245,0.426,0.041,0.215,0.0,5.265,5.019629997940056
77.0,9.0,0.551,1.438,0.723,0.508,0.023,0.3,0.0,5.261,5.67718000080109
157.0,9.0,1.052,1.538,0.657,0.394,0.028,0.244,0.0,5.247,5.1879099979019205
2.0,9.0,1.002,1.16,0.785,0.086,0.114,0.073,0.0,5.211,5.073110000673934
98.0,9.0,0.801,0.782,0.782,0.418,0.076,0.036,0.0,5.208,5.155230001068123
8.0,9.0,1.043,1.147,0.769,0.351,0.182,0.035,0.0,5.208,5.256729998664863
80.0,9.0,0.987,1.224,0.815,0.216,0.027,0.166,0.0,5.197,5.120959999809267
63.0,9.0,0.931,1.203,0.66,0.491,0.028,0.498,0.0,5.192,5.0935099966812185
29.0,9.0,1.029,1.125,0.893,0.521,0.1,0.058,0.0,5.191,5.383089999999992
166.0,9.0,0.741,1.346,0.851,0.543,0.073,0.147,0.0,5.175,5.576969999351502
15.0,9.0,0.813,1.321,0.604,0.457,0.167,0.37,0.0,5.082,5.112069999999997
24.0,9.0,0.549,0.91,0.331,0.381,0.037,0.187,0.0,5.044,4.790259997825618
20.0,9.0,1.092,1.513,0.815,0.311,0.004,0.081,0.0,5.011,5.158180013504034
52.0,9.0,0.611,0.868,0.486,0.381,0.04,0.245,0.0,4.996,4.929720005416867
69.0,9.0,0.569,0.808,0.232,0.352,0.09,0.154,0.0,4.944,4.285179991092681
102.0,9.0,0.446,1.226,0.677,0.439,0.089,0.285,0.0,4.913,5.042490005187992
72.0,9.0,0.837,1.225,0.815,0.383,0.13,0.11,0.0,4.906,5.103839999313358
14.0,9.0,0.393,0.437,0.397,0.349,0.082,0.175,0.0,4.883,3.8515099889373756
32.0,9.0,0.673,0.799,0.508,0.372,0.093,0.105,0.0,4.812,4.7981900048828185
48.0,9.0,1.057,1.183,0.571,0.295,0.055,0.043,0.0,4.799,4.858629998130794
78.0,9.0,0.764,1.03,0.551,0.547,0.164,0.266,0.0,4.796,4.871329996337887
136.0,9.0,0.96,1.351,0.469,0.389,0.055,0.13,0.0,4.722,4.870599994468684
1.0,9.0,0.947,0.848,0.874,0.383,0.027,0.178,0.0,4.719,4.867540015068056
165.0,9.0,0.96,1.427,0.805,0.154,0.047,0.064,0.0,4.707,4.9160399988174435
23.0,9.0,0.574,1.122,0.637,0.609,0.062,0.232,0.0,4.7,5.025149995651248
114.0,9.0,0.657,1.247,0.672,0.225,0.066,0.103,0.0,4.696,4.825450000000007
127.0,9.0,0.45,1.134,0.571,0.292,0.072,0.153,0.0,4.681,4.690330002136227
133.0,9.0,0.0,0.698,0.268,0.559,0.27,0.243,0.0,4.668,4.6062500000000055
101.0,9.0,0.879,1.313,0.477,0.401,0.056,0.07,0.0,4.639,5.159699993515012
106.0,9.0,0.138,0.774,0.366,0.318,0.102,0.188,0.0,4.628,4.462859996013635
21.0,9.0,0.331,1.056,0.38,0.255,0.113,0.177,0.0,4.587,4.430560001296993
5.0,9.0,0.85,1.055,0.815,0.283,0.064,0.095,0.0,4.559,4.839120002593996
64.0,9.0,1.1,0.842,0.785,0.305,0.125,0.27,0.0,4.548,4.689050004119874
55.0,9.0,0.38,0.829,0.375,0.332,0.086,0.207,0.0,4.534,4.368119999618528
